if_ID,max_cos_similarity,max_similarity_corresponding_ID
0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 61, 1367, 1453, 1672, 1674]"
2,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
3,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[3, 4, 5, 6, 8, 13]"
4,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[3, 4, 5, 6, 8, 13]"
5,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[3, 4, 5, 6, 8, 13]"
6,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[3, 4, 5, 6, 8, 13]"
7,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
8,"[0.75, 1.0, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 2131, 5301, 6960]"
9,"[1.0, 0.75, 0.75, 0.75, 1.0, 1.0]","[9, 21, 23, 25, 65, 67]"
10,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
11,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
12,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
13,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6, 8, 13, 17, 18, 19]"
14,"[1.0000000000000002, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002]","[14, 3703, 3721, 3723, 3725, 3731]"
15,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
16,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
17,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6, 8, 13, 17, 18, 19]"
18,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6, 8, 13, 17, 18, 19]"
19,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6, 8, 13, 17, 18, 19]"
20,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
21,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
22,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[22, 74, 75, 90, 3981, 3983]"
23,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
24,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
25,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
26,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
27,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
28,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
29,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[15, 16, 21, 23, 25, 27]"
30,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
31,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
33,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
34,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
35,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
36,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[36, 143, 145, 1853, 4962, 5745]"
37,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[37, 320, 1844, 1845, 1848, 1854]"
38,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[38, 39, 40, 41, 42, 43]"
39,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[38, 39, 40, 41, 42, 43]"
40,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[38, 39, 40, 41, 42, 43]"
41,"[1.0, 1.0, 1.0, 1.0, 0.75, 0.75]","[38, 39, 40, 41, 42, 43]"
42,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[38, 39, 40, 41, 42, 43]"
43,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[38, 39, 40, 41, 42, 43]"
44,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
45,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
46,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[46, 321, 704, 720, 1305, 1423]"
47,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[31, 35, 47, 49, 50, 52]"
48,"[0.5, 1.0, 0.5, 0.5, 0.5, 0.5]","[47, 48, 49, 50, 52, 53]"
49,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[43, 49, 50, 52, 53, 54]"
50,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[43, 49, 50, 52, 53, 54]"
51,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[1, 33, 51, 61, 145, 146]"
52,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[43, 49, 50, 52, 53, 54]"
53,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[43, 49, 50, 52, 53, 54]"
54,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[43, 49, 50, 52, 53, 54]"
55,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
56,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
57,"[1.0000000000000002, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335]","[57, 577, 588, 1370, 1371, 1637]"
58,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[31, 35, 47, 55, 58, 97]"
59,"[0.5, 0.5, 0.5, 1.0, 0.5, 0.5]","[1, 33, 51, 59, 61, 145]"
60,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[60, 1496, 1497, 1550, 1553, 1904]"
61,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 61, 1367, 1453, 1672, 1674]"
62,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
63,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 63, 64, 66]"
64,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 63, 64, 66]"
65,"[1.0, 0.75, 0.75, 0.75, 1.0, 1.0]","[9, 21, 23, 25, 65, 67]"
66,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 63, 64, 66]"
67,"[1.0, 0.75, 0.75, 0.75, 1.0, 1.0]","[9, 21, 23, 25, 65, 67]"
68,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0, 2, 7, 10, 11, 12]"
69,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[69, 70, 71, 74, 75, 76]"
70,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[34, 69, 70, 72, 93, 125]"
71,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[69, 71, 72, 74, 75, 76]"
72,"[0.75, 0.75, 0.75, 1.0, 0.75, 0.75]","[34, 70, 71, 72, 93, 125]"
73,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 73, 131, 139]"
74,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
75,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
76,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
77,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[69, 71, 74, 75, 76, 77]"
78,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[78, 79, 1897, 2048, 4511, 4742]"
79,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[78, 79, 1897, 2048, 4511, 4742]"
